id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 010dbs2	intensity 020dbs1	intensity 020dbs2	intensity 010dbs1	intensity 023dbs2	intensity 023dbs1	intensity 018dbs2	intensity 013dbs1	intensity 021dbs2	intensity 018dbs1	intensity 024dbs2	intensity 012dbs2b	intensity 017dbs1	intensity 012dbs2a	intensity 015dbs1	intensity 021dbs1	intensity 017dbs2	intensity 013dbs2	intensity 022dbs1	intensity 014dbs2	intensity 019dbs2	intensity 016dbs2	intensity 022dbs2	intensity 024dbs1	intensity 016dbs1	intensity 015dbs2	intensity 012dbs1	intensity 019dbs1	intensity 014dbs1	lfq intensity 010dbs2	lfq intensity 020dbs1	lfq intensity 020dbs2	lfq intensity 010dbs1	lfq intensity 023dbs2	lfq intensity 023dbs1	lfq intensity 018dbs2	lfq intensity 013dbs1	lfq intensity 021dbs2	lfq intensity 018dbs1	lfq intensity 024dbs2	lfq intensity 012dbs2b	lfq intensity 017dbs1	lfq intensity 012dbs2a	lfq intensity 015dbs1	lfq intensity 021dbs1	lfq intensity 017dbs2	lfq intensity 013dbs2	lfq intensity 022dbs1	lfq intensity 014dbs2	lfq intensity 019dbs2	lfq intensity 016dbs2	lfq intensity 022dbs2	lfq intensity 024dbs1	lfq intensity 016dbs1	lfq intensity 015dbs2	lfq intensity 012dbs1	lfq intensity 019dbs1	lfq intensity 014dbs1	AveExpr	F	adj.P.Val	logFC DYT - PD	CI.L DYT - PD	CI.R DYT - PD	P.Value DYT - PD	adj.P.Val DYT - PD
42	O00487	O00487	0.0014065	3.7073	1	1	1		1	1	1	1	11	11	11	34.577	310	2330	38792;38793	44315	44315	0	0	0	0	0	0	0	0	0	0	0	0	0	492090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
43	O00499	O00499	0	323.31	9	9	9		1	9	9	9	26.8	26.8	26.8	64.699	593	90;187;2093;2333;2504;2649;4111;4246;4285	1173;1174;1175;1176;1177;2461;2462;2463;2464;2465;33310;33311;38840;38841;47480;47481;47482;47483;47484;47485;47486;47487;47488;47489;49243;49244;49245;49246;49247;74982;74983;74984;74985;74986;74987;74988;74989;80785;80786;82351;82352;82353;82354;82355;82356;82357;82358;82359;82360;82361;82362;82363;82364;82365;82366	933;934;935;936;937;2113;38049;44341;44342;44343;60940;60941;60942;60943;60944;62325;62326;62327;62328;62329;90093;90094;98712;98713;101017;101018;101019;101020;101021;101022;101023	934;2113;38049;44341;60942;62329;90094;98713;101020	3608500	0	0	0	0	0	0	0	2622200	0	485480	827930	19319000	21522000	0	0	0	9333900	1051000	418300	0	3069800	2023800	0	1834400	0	952790	0	0	1601600	0	0	0	0	0	0	0	2009200	0	0	846440	12299000	10397000	0	0	0	3797900	0	0	0	2839800	1500600	0	1555300	0	1303700	0	0								
44	O00533	O00533	0.0091503	2.94	1	1	1		1	1	1	1	1.9	1.9	1.9	135.07	1208	82	1101;1102;1103;1104;1105	898;899	899	113580	0	0	0	0	0	0	0	0	0	98608	107800	90767	0	0	0	0	0	0	0	0	0	0	0	132460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
45	O00764	O00764	0	5.4738	1	1	1		1	1	1	1	6.7	6.7	6.7	35.102	312	4376	84340;84341;84342;84343;84344	103215;103216;103217;103218	103215	0	0	0	0	0	0	0	0	0	0	0	0	0	1209700	0	0	0	905790	0	193370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494080	0	0	0	0	0	0	0	0	0	0	0								
46	O14548	O14548	0	19.522	2	2	2		1	2	2	2	40.4	40.4	40.4	12.615	114	2192;2634	36428;36429;36430;49030;49031;49032;49033	42146;42147;62190	42147;62190	0	0	66148	0	0	0	0	0	0	0	0	2498900	1422100	1279500	0	0	0	0	0	0	0	0	0	0	1035300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1632000	903880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
47	O14558	O14558	0	4.2389	2	2	2		1	2	2	2	15	15	15	17.135	160	1551;4369	25562;25563;25564;25565;84259;84260	31517;31518;31519;103153	31519;103153	0	0	0	0	0	0	0	0	0	0	0	0	50573	0	0	0	0	116130	0	0	0	0	0	28518	0	0	74703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25328	0	0	0	0	67032	0	0	0	0	0	0	0	0	0	0	0								
48	O14576	O14576	0	18.349	1	1	1		1	1	1	1	3.3	3.3	3.3	72.955	645	3665	65336;65337	77791	77791	0	0	0	0	0	0	0	0	0	0	0	0	263740	651120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
49	O14618	O14618	0	53.913	3	3	3		1	3	3	3	21.9	21.9	21.9	29.04	274	3501;3502;3520	63299;63300;63301;63302;63303;63304;63305;63306;63307;63308;63309;63310;63311;63312;63313;63314;63315;63316;63317;63318;63319;63320;63321;63322;63323;63324;63325;63326;63327;63328;63329;63330;63331;63332;63333;63334;63335;63336;63337;63828;63829;63830;63831;63832;63833;63834;63835;63836	76236;76237;76238;76239;76240;76241;76242;76243;76244;76245;76246;76247;76248;76249;76250;76251;76252;76253;76254;76255;76256;76697;76698;76699;76700;76701;76702;76703;76704	76246;76256;76701	1397700	0	0	7124400	6715200	8850700	0	10671000	5649800	2578700	0	1256900	1044800	7131800	4310300	0	7257800	1812200	9386800	8647300	0	2802100	5078100	0	3624600	8913400	0	0	8742600	0	0	0	5200300	4634000	11553000	0	8551700	0	0	0	0	0	1961000	5786300	0	4944800	0	6076900	0	0	4063600	4024900	0	0	10059000	0	0	0	19.3456012902366	FALSE	0.988209649231736	0.779421822498012	-1.484995581564	3.04383922656002	0.489444442214155	0.988209649231736
50	O14745	O14745	0	6.5865	2	2	2		1	2	2	2	11.2	11.2	11.2	38.868	358	346;2475	4378;4379;45554;45555	3635;3636;57438;57439;57440	3635;57440	0	0	0	0	0	0	0	0	0	0	0	0	1160600	996560	0	0	0	0	0	0	0	0	0	0	0	0	438830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577060	0	0								
51	O14773	O14773	0	50.809	3	3	3		1	3	3	3	9.8	9.8	9.8	61.247	563	2296;2693;4270	37981;50084;50085;50086;82159;82160;82161;82162;82163;82164	43375;62984;100851;100852;100853;100854;100855;100856	43375;62984;100852	0	0	0	0	1670100	0	0	570070	288330	0	0	0	0	3021300	0	0	0	3712300	0	0	0	1126600	0	0	0	0	0	0	0	0	0	0	0	1722200	0	0	0	0	0	0	0	0	1449900	0	0	0	2084300	0	0	0	0	0	0	0	0	0	0	0								
52	O14810	O14810	0	13.424	2	2	2		1	2	2	2	32.8	32.8	32.8	15.03	134	748;1986	8939;8940;8941;8942;8943;8944;8945;8946;8947;8948;8949;8950;8951;8952;8953;8954;31917;31918;31919;31920;31921;31922;31923	7366;7367;36846;36847;36848;36849	7367;36849	948630	0	0	38047	0	106460	0	0	103610	0	0	1457100	297440	5473500	0	0	0	341650	0	277780	0	92806	865870	0	3336900	0	310350	579940	0	1509400	0	0	0	0	0	0	0	0	0	0	1333000	0	1647000	0	0	0	0	0	0	0	0	0	0	2108400	0	0	0	0								
53	O14818;Q8TAA3	O14818;Q8TAA3	0	54.712	5;3	5;3	5;3	;	2	5	5	5	29.8	29.8	29.8	27.887	248	241;280;1447;2638;4608	3180;3181;3182;3183;3184;3185;3186;3187;3672;23218;23219;23220;23221;23222;23223;23224;23225;23226;23227;23228;49107;49108;49109;49110;49111;49112;49113;49114;49115;49116;49117;49118;49119;49120;49121;49122;49123;49124;49125;49126;87356;87357;87358;87359;87360;87361;87362;87363;87364;87365;87366;87367;87368;87369;87370;87371;87372;87373;87374;87375;87376;87377;87378;87379;87380;87381;87382;87383;87384;87385;87386;87387;87388;87389	2622;2623;2624;2998;28081;28082;28083;28084;28085;62240;62241;62242;62243;62244;62245;62246;62247;62248;62249;62250;62251;62252;62253;62254;62255;62256;62257;62258;62259;62260;62261;105627;105628;105629;105630;105631;105632	2622;2998;28082;62247;105628	2146700	0	52849	1491800	7309100	1788200	290670	2115100	8665800	1580400	62248	1996100	1735100	7473100	1596500	214170	3968800	1876500	6510700	32882	58237	4165600	1252800	120850	1352900	3311400	0	0	1549300	4898300	0	0	0	3335100	2888700	0	2867000	3911100	3453500	0	4000800	3126200	1720400	1503700	0	2952800	2038300	2737200	0	0	1868900	2177400	0	2396100	2261400	0	0	2311400	19.8285153222288	FALSE	0.988209649231736	0.0756649922794104	-1.90711899842072	2.05844898297954	0.938711426461454	0.988209649231736
54	Q9NUP9;O14910	Q9NUP9;O14910	0.002751	3.4098	1;1	1;1	1;1	;	2	1	1	1	8.1	8.1	8.1	21.834	197	439	5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478	4456;4457;4458;4459;4460	4460	439870	45392	164420	0	0	0	0	0	71811	0	75966	240780	518160	410760	0	181290	0	217890	0	18259	0	10268	0	211950	383130	0	173750	187070	0	268910	0	0	0	0	0	0	0	0	0	0	0	246380	244150	0	0	0	119380	0	0	0	0	0	0	0	0	0	0	0								
55	P19105;O14950	P19105;O14950	0	6.0662	1;1	1;1	1;1	;	2	1	1	1	6.4	6.4	6.4	19.794	171	1206	19944;19945;19946;19947;19948;19949;19950	24826;24827;24828;24829;24830;24831	24826	0	0	0	0	425810	0	0	343550	0	0	0	0	0	881300	0	0	0	1309500	0	393090	0	440480	0	0	0	505420	0	0	0	0	0	0	0	463200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
56	O14994	O14994	0.008	3.0621	2	2	2		1	2	2	2	8.4	8.4	8.4	63.302	580	410;3647	5054;5055;65173;65174;65175;65176	4109;4110;77686	4109;77686	52848	0	0	0	0	0	0	0	0	0	0	25994	18894	197500	0	0	0	0	0	0	0	0	0	0	306460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224940	0	0	0	0								
57	O15240	O15240	0	63.126	7	7	7		1	7	7	7	15.6	15.6	15.6	67.257	615	382;490;2182;2974;3242;3779;4103	4770;4771;4772;4773;4774;4775;4776;6223;6224;6225;36326;36327;36328;36329;36330;36331;36332;36333;36334;56110;56111;56112;59749;59750;59751;59752;59753;59754;59755;59756;59757;59758;59759;59760;66741;66742;66743;74935	3905;5155;42040;42041;42042;42043;42044;42045;42046;42047;42048;70175;70176;73072;73073;73074;73075;78921;78922;90074	3905;5155;42042;70176;73073;78921;90074	58416	0	376250	0	0	0	0	0	0	0	150670	554350	0	2674100	0	0	0	22899	0	0	253980	0	0	239660	1412500	0	214960	1406900	0	0	0	1025800	0	0	0	0	0	0	0	0	457890	0	2006000	0	0	0	0	0	0	0	0	0	736720	827050	0	0	713890	0								
58	O43175	O43175	0	6.5606	2	2	2		1	2	2	2	5.1	5.1	5.1	56.65	533	311;633	3942;3943;7716;7717	3196;3197;6406;6407	3196;6407	0	0	0	0	0	0	0	0	0	0	0	0	0	620350	0	0	0	959250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523240	0	0	0	0	0	0	0	0	0	0	0								
59	O43181	O43181	0	4.6534	3	3	3		1	3	3	3	19.4	19.4	19.4	20.108	175	772;2244;2844	9169;9170;9171;9172;9173;9174;37186;37187;54287;54288	7528;42793;68648	7528;42793;68648	325750	97052	363970	0	0	0	0	0	0	0	260470	0	0	1060600	0	155760	0	0	0	0	0	0	0	313450	0	0	524160	902040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729360	0								
60	O43301	O43301	0	71.462	1	1	1		1	1	1	1	2.4	2.4	2.4	74.977	675	907	11220;11221	9546	9546	0	0	0	0	0	0	0	0	0	0	0	0	0	540560	0	0	0	0	0	0	0	126640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126550	0	0	0	0	0	0	0								
61	O43396	O43396	0	21.598	3	3	3		1	3	3	3	19.4	19.4	19.4	32.251	289	1706;1804;4130	28036;28037;28038;28039;28040;29617;29618;29619;29620;29621;29622;29623;29624;29625;29626;29627;29628;29629;75703;75704;75705;75706;75707;75708;75709;75710;75711;75712;75713;75714;75715;75716;75717;75718;75719;75720;75721;75722;75723;75724	33976;33977;35230;35231;35232;35233;35234;35235;35236;35237;35238;35239;35240;35241;91068;91069;91070;91071;91072	33976;35240;91070	1761300	0	0	871230	741160	175670	123350	781520	2754600	827380	401320	1603400	2536400	2204600	1062200	0	1488000	1179100	2876000	0	0	983460	2265000	647370	527660	1277600	0	229640	1456500	1059200	0	0	0	0	0	0	554350	851520	937850	0	1278900	2087700	641430	0	0	0	671990	0	0	0	0	2436600	1205900	0	0	0	0	0								
62	O43399	O43399	0.0091984	2.9762	1	1	1		1	1	1	1	14.6	14.6	14.6	22.237	206	3882	68126	80196	80196	0	0	0	0	707240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
63	O43488;Q8NHP1	O43488;Q8NHP1	0	25.46	2;1	2;1	2;1	;	2	2	2	2	9.5	9.5	9.5	39.589	359	295;1221	3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;20089;20090	3105;3106;3107;3108;3109;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;3121;3122;24954;24955	3118;24954	780800	0	0	309240	469600	676350	0	747440	634800	409260	0	0	394570	2475700	0	0	578500	0	637080	645500	0	852130	0	0	0	602930	0	0	655780	0	0	0	0	0	0	0	0	0	0	0	0	0	1159200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
64	O43598	O43598	0	27.653	2	2	2		1	2	2	2	29.3	29.3	29.3	19.108	174	2375;4494	39477;39478;39479;39480;39481;39482;39483;39484;39485;85868;85869;85870;85871;85872;85873;85874;85875;85876;85877;85878;85879;85880	44993;44994;44995;44996;44997;44998;44999;45000;45001;45002;45003;45004;45005;104436;104437;104438;104439;104440;104441;104442;104443;104444;104445;104446;104447;104448	44998;104439	0	0	0	467000	1961800	1817500	0	443540	809170	0	0	0	0	1045600	2451700	0	0	702030	2065700	973820	0	2175200	887310	0	0	1745800	0	0	2303600	0	0	0	0	1938500	2733600	0	0	0	0	0	0	0	0	2304900	0	0	0	1600400	0	0	2217900	0	0	0	2124900	0	0	3195200								
65	O43678	O43678	0	44.706	1	1	1		1	1	1	1	21.2	21.2	21.2	10.921	99	4458	85332;85333;85334;85335;85336;85337;85338;85339;85340;85341	103895;103896;103897;103898;103899	103895	0	0	287220	0	0	0	0	0	0	0	0	0	0	0	0	195750	0	0	0	0	0	0	0	188980	1036200	0	459840	747230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686030	822430	0								
66	O43681	O43681	0	6.4105	2	2	2		1	2	2	2	15.2	15.2	15.2	38.792	348	33;1408	387;388;22617;22618;22619;22620;22621;22622;22623	295;27591	295;27591	0	0	0	0	0	1026600	0	0	0	0	0	0	0	0	0	0	0	1562700	0	1975000	0	3205400	658640	0	0	1262400	0	0	2035400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3203100	0	0	0	0	0	0	0								
67	O43707;P12814	O43707;P12814	0	4.4729	2;1	2;1	2;1	;	2	2	2	2	2.7	2.7	2.7	104.85	911	206;4132	2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;2756;2757;2758;2759;2760;2761;2762;2763;75738;75739;75740;75741;75742	2294;2295;91085	2295;91085	12429000	157360	0	24422000	6614600	4756500	5873400	25143000	13520000	9087200	744850	13219000	7351700	11291000	12737000	2333100	6995800	8819100	3395900	21973000	0	13867000	10726000	990450	6879700	13283000	0	435610	18138000	0	0	0	0	0	0	0	0	0	0	0	0	0	8446300	0	0	0	0	0	2e+07	0	0	0	0	0	0	0	0	0								
68	O43768;P56211	O43768	0	63.359	3;1	3;1	3;1		2	3	3	3	43	43	43	13.389	121	2922;3575;4493	55298;55299;64382;64383;64384;64385;64386;64387;64388;64389;64390;64391;64392;64393;64394;64395;85861;85862;85863;85864;85865;85866;85867	69411;69412;77129;77130;77131;77132;77133;77134;77135;77136;77137;77138;77139;77140;77141;77142;77143;77144;77145;77146;104433;104434;104435	69412;77142;104435	174380	205460	274230	0	0	0	0	0	0	0	233790	305330	215400	0	0	93638	0	0	0	0	183450	0	121220	706730	543000	0	818950	344940	0	0	711160	660360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1197200	0	0	833950	434390	0								
69	O43865	O43865	0.007947	3.0102	1	1	1		1	1	1	1	2.3	2.3	2.3	58.951	530	3162	58443	72078	72078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
70	O60641	O60641	0	27.936	3	3	3		1	3	3	3	6.1	6.1	6.1	92.501	907	272;318;1682	3617;3618;3619;3620;4048;4049;27731	2958;2959;3324;33258	2958;3324;33258	969790	0	0	0	0	0	0	0	469510	0	0	0	0	86937	0	0	0	0	0	463300	0	267350	0	0	0	0	0	0	0	595960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
71	O60664	O60664	0.0014164	3.7579	1	1	1		1	1	1	1	6.9	6.9	6.9	47.074	434	757	9053;9054	7438	7438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922930	0	0	0	0	0	0	0	0	0	0	0	0	0	712260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972860	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
72	Q99880;Q99879;Q99877;Q93079;Q8N257;Q5QNW6;Q16778;P62807;P58876;P57053;P33778;P23527;P06899;O60814	Q99880;Q99879;Q99877;Q93079;Q8N257;Q5QNW6;Q16778;P62807;P58876;P57053;P33778;P23527;P06899;O60814	0	157.19	1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1	;;;;;;;;;;;;;	14	1	1	1	11.9	11.9	11.9	13.952	126	323	4074;4075;4076;4077;4078;4079;4080;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093	3342;3343;3344;3345;3346;3347;3348;3349;3350;3351;3352;3353;3354;3355;3356;3357;3358;3359;3360;3361;3362;3363	3355	759050	0	0	1313200	11933000	3110500	0	981950	2446700	0	0	0	817170	3018200	6198300	0	751900	4454200	1428000	3264400	0	7494400	885170	0	0	3809500	0	896830	1914700	0	0	0	0	12981000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
